cycle,alpha,inject_amp,C_total,J_flux
493,0.07,1.0,1.713589459934108,0.12585754125053583
494,0.07,1.0,1.6035668690743963,0.12035296358964465
495,0.07,1.0,1.4728835327548186,0.11869674452459933
496,0.07,1.0,1.3661733800251976,0.10751380204755001
497,0.07,1.0,1.2578559286597186,0.12051688921790249
498,0.07,1.0,1.1251396015893926,0.09795180706087703
499,0.07,1.0,1.0619523145379646,0.07799472377762695
500,0.07,1.0,0.9691501540341387,-0.41071946429249206
501,0.07,1.0,1.8833912431229487,-0.3925713854823284
502,0.07,1.0,1.7542929249987955,0.13772564887741667
503,0.07,1.0,1.6079399453681154,0.13909415898571653
504,0.07,1.0,1.4761046070273625,0.14347197082999974
505,0.07,1.0,1.3209960037081159,0.12419959179576423
506,0.07,1.0,1.227705423435834,0.08343532589441782
507,0.07,1.0,1.1541253519192802,0.08187046999653724
508,0.07,1.0,1.0639644834427595,0.07154244062208703
509,0.07,1.0,1.0110404706751062,0.047410739754358666
510,0.07,1.0,0.9691430039340422,-0.45171638826913796
511,0.07,1.0,1.914473247213382,-0.4022744390742417
512,0.07,1.0,1.7736918820825256,0.12549125708921116
513,0.07,1.0,1.6634907330349598,0.10625534939701253
514,0.07,1.0,1.5611811832885005,0.10463208508875854
515,0.07,1.0,1.4542265628574427,0.09341105651448067
516,0.07,1.0,1.3743590702595392,0.08385998813280915
517,0.07,1.0,1.2865065865918244,0.10120072279814962
518,0.07,1.0,1.17195762466324,0.10107947038013188
519,0.07,1.0,1.0843476458315606,0.08102393267071706
520,0.07,1.0,1.0099097593218058,-0.41489797132085515
521,0.07,1.0,1.914143588473271,-0.3704698037627754
522,0.07,1.0,1.7508493668473566,0.14243918074215478
523,0.07,1.0,1.6292652269889614,0.11323243841729247
524,0.07,1.0,1.5243844900127717,0.11631014336519163
525,0.07,1.0,1.396644940258578,0.10798354464414628
526,0.07,1.0,1.308417400724479,0.09989859408595214
527,0.07,1.0,1.1968477520866738,0.11028555157883957
528,0.07,1.0,1.0878462975668,0.08392502457645845
529,0.07,1.0,1.028997702933757,0.06430457246807492
530,0.07,1.0,0.9592371526306501,-0.4129361090712531
531,0.07,1.0,1.8548699210762631,-0.3661660704872936
532,0.07,1.0,1.6915692936052373,0.1405320548489224
533,0.07,1.0,1.5738058113784184,0.12326510374878419
534,0.07,1.0,1.445039086107669,0.12402540433686304
535,0.07,1.0,1.3257550027046923,0.12050527141203382
536,0.07,1.0,1.2040285432836013,0.10619721824361539
537,0.07,1.0,1.1133605662174615,0.06175516004249337
538,0.07,1.0,1.0805182231986146,0.07111098302276186
539,0.07,1.0,0.9711386001719378,0.07263159075672243
540,0.07,1.0,0.9352550416851697,-0.43992515046954683
541,0.07,1.0,1.8509889011110314,-0.3804490943202111
542,0.07,1.0,1.696153230325592,0.12880797867455118
543,0.07,1.0,1.593372943761929,0.11019106926432887
544,0.07,1.0,1.4757710917969342,0.11383818898306719
545,0.07,1.0,1.3656965657957947,0.0921779404756694
546,0.07,1.0,1.2914152108455954,0.0630346035857623
547,0.07,1.0,1.23962735862427,0.06604816699428906
548,0.07,1.0,1.1593188768570173,0.09208635396091946
549,0.07,1.0,1.0554546507024312,0.10040066216674365
550,0.07,1.0,0.95851755252353,-0.4162153686551042
551,0.07,1.0,1.8878853880126396,-0.40798256576753217
552,0.07,1.0,1.7744826840585943,0.11531933487378043
553,0.07,1.0,1.6572467182650787,0.11451215932396952
554,0.07,1.0,1.5454583654106553,0.09948887737999867
555,0.07,1.0,1.4582689635050814,0.11747930653593053
556,0.07,1.0,1.3104997523387942,0.1115562588566742
557,0.07,1.0,1.235156445791733,0.08086828827459647
558,0.07,1.0,1.1487631757896013,0.08396814123451724
559,0.07,1.0,1.0672201633226985,0.07458572457181517
560,0.07,1.0,0.999591726645971,-0.4276043453198677
561,0.07,1.0,1.922428853962434,-0.3826760815567453
562,0.07,1.0,1.7649438897594616,0.16120894933283747
563,0.07,1.0,1.600010955296759,0.13570659225141302
564,0.07,1.0,1.4935307052566356,0.11832480806088774
565,0.07,1.0,1.3633613391749835,0.1143254121779923
566,0.07,1.0,1.264879880900651,0.11120369106988248
567,0.07,1.0,1.1409539570352185,0.10288107292102722
568,0.07,1.0,1.0591177350585965,0.07375660913261511
569,0.07,1.0,0.9934407387699883,0.07197482511524789
570,0.07,1.0,0.9151680848281007,-0.43237629238182734
571,0.07,1.0,1.858193323533643,-0.39855978056735086
572,0.07,1.0,1.7122876459628025,0.13828723633135354
573,0.07,1.0,1.581618850870936,0.11924436557236284
574,0.07,1.0,1.4737989148180768,0.10588088047728406
575,0.07,1.0,1.3698570899163678,0.09555471104807012
576,0.07,1.0,1.2826894927219366,0.08758275292664974
577,0.07,1.0,1.1946915840630683,0.07630834335997405
578,0.07,1.0,1.1300728060019885,0.055652751415774415
579,0.07,1.0,1.0833860812315195,0.05502277527734856
580,0.07,1.0,1.0200272554472913,-0.44207884855050206
581,0.07,1.0,1.9675437783325236,-0.4084345840090797
582,0.07,1.0,1.8368964234654508,0.14022278047721315
583,0.07,1.0,1.6870982173780973,0.12544706756888369
584,0.07,1.0,1.5860022883276834,0.09740140811873321
585,0.07,1.0,1.4922954011406309,0.11016194270448176
586,0.07,1.0,1.36567840291872,0.11280882717265939
587,0.07,1.0,1.266677746795312,0.10932508893203818
588,0.07,1.0,1.1470282250546435,0.09675582838599373
589,0.07,1.0,1.0731660900233246,0.05955503841140575
590,0.07,1.0,1.027918148231832,-0.4429704766557432
591,0.07,1.0,1.959107043334811,-0.3899880297678797
592,0.07,1.0,1.8078942077675915,0.12799134392565492
593,0.07,1.0,1.7031243554835012,0.106706351255619
594,0.07,1.0,1.5944815052563535,0.10810583805379193
595,0.07,1.0,1.4869126793759173,0.09753242945310092
596,0.07,1.0,1.3994166463501516,0.09491629468893659
597,0.07,1.0,1.2970800899980441,0.08566735162042216
598,0.07,1.0,1.2280819431093073,0.09852276753816602
599,0.07,1.0,1.100034554921712,0.0972165483617945
600,0.07,1.0,1.0336488463857183,-0.4224288335367059
601,0.07,1.0,1.944892221995124,-0.3912789030555829
602,0.07,1.0,1.816206652496884,0.13580999484805012
603,0.07,1.0,1.6732722322990237,0.14637061983572552
604,0.07,1.0,1.523465412825433,0.12315103627172297
605,0.07,1.0,1.4269701597555777,0.11173412827224993
606,0.07,1.0,1.2999971562809332,0.13341261631507162
607,0.07,1.0,1.1601449271254345,0.1130167188402551
608,0.07,1.0,1.073963718600423,0.06762984428467356
609,0.07,1.0,1.0248852385560874,0.042779795503344764
610,0.07,1.0,0.9884041275937334,-0.4623999163822874
611,0.07,1.0,1.9496850713206622,-0.39318560072076536
612,0.07,1.0,1.7747753290352641,0.15031740649011005
613,0.07,1.0,1.649050258340442,0.13063984721347277
614,0.07,1.0,1.5134956346083186,0.11897531100624015
615,0.07,1.0,1.4110996363279618,0.1199328666299867
616,0.07,1.0,1.2736299013483452,0.10722869946936642
617,0.07,1.0,1.196642237389229,0.07865688787079572
618,0.07,1.0,1.1163161256067538,0.06660015156793575
619,0.07,1.0,1.0634419342533574,0.05168026891558275
620,0.07,1.0,1.0129555877755883,-0.4400766340100277
621,0.07,1.0,1.9435952022734129,-0.38091310847443016
622,0.07,1.0,1.7747818047244486,0.14098557056319827
623,0.07,1.0,1.6616240611470163,0.12162370581116566
624,0.07,1.0,1.5315343931021173,0.11843114852423609
625,0.07,1.0,1.4247617640985442,0.0916352214348235
626,0.07,1.0,1.3482639502324703,0.10501417191888174
627,0.07,1.0,1.2147334202607807,0.11242043693939774
628,0.07,1.0,1.1234230763536748,0.09520673138329627
629,0.07,1.0,1.0243199574941881,0.08344551903842512
630,0.07,1.0,0.9565320382768245,-0.4368596878297182
631,0.07,1.0,1.8980393331536245,-0.4073254227818045
632,0.07,1.0,1.7711828838404335,0.12153630646672609
633,0.07,1.0,1.6549667202201723,0.12443117078493815
634,0.07,1.0,1.5223205422705572,0.12587802110857504
635,0.07,1.0,1.4032106780030222,0.10984471603676782
636,0.07,1.0,1.3026311101970216,0.0942314131744233
637,0.07,1.0,1.2147478516541756,0.08790487677847048
638,0.07,1.0,1.1268213566400807,0.0931184957666169
639,0.07,1.0,1.0285108601209418,0.08878987849389447
640,0.07,1.0,0.9492415996522917,-0.428509299172399
641,0.07,1.0,1.8855294584657398,-0.39035155795336457
642,0.07,1.0,1.7299447155590209,0.14803123435028076
643,0.07,1.0,1.5894669897651783,0.12125503128312709
644,0.07,1.0,1.4874346529927667,0.08050035873397021
645,0.07,1.0,1.4284662722972379,0.07818268846874232
646,0.07,1.0,1.331069276055282,0.10676548843928502
647,0.07,1.0,1.2149352954186678,0.084897516858776
648,0.07,1.0,1.16127424233773,0.06228467298642182
649,0.07,1.0,1.0903659494458242,0.0841955629147601
650,0.07,1.0,0.9928831165082098,-0.4191498072611731
651,0.07,1.0,1.9286655639681705,-0.40421971089045744
652,0.07,1.0,1.8013225382891247,0.11654853545235
653,0.07,1.0,1.6955684930634705,0.12179370719185023
654,0.07,1.0,1.5577351239054242,0.11308204555216406
655,0.07,1.0,1.4694044019591423,0.0997419358054561
656,0.07,1.0,1.358251252294512,0.10049796889982654
657,0.07,1.0,1.2684084641594893,0.10179155849264399
658,0.07,1.0,1.154668135309224,0.08511845439181731
659,0.07,1.0,1.0981715553758546,0.06469045313277422
660,0.07,1.0,1.0252872290436756,-0.41858207684983173
661,0.07,1.0,1.935335709075518,-0.39139969787943774
662,0.07,1.0,1.8080866248025511,0.11994954664356627
663,0.07,1.0,1.6954366157883856,0.10633904044973097
664,0.07,1.0,1.5954085439030892,0.0976230427630913
665,0.07,1.0,1.500190530262203,0.1192571202770627
666,0.07,1.0,1.3568943033489638,0.13035081866482534
667,0.07,1.0,1.2394888929325523,0.10319206777974532
668,0.07,1.0,1.1505101677894731,0.08330588370868386
669,0.07,1.0,1.0728771255151845,0.08921353958268236
670,0.07,1.0,0.9720830886241084,-0.4259597278402326
671,0.07,1.0,1.9247965811956498,-0.41324010741433587
672,0.07,1.0,1.7985633034527801,0.14451207725023651
673,0.07,1.0,1.6357724266951768,0.1514287375637292
674,0.07,1.0,1.4957058283253217,0.11096438726580948
675,0.07,1.0,1.4138436521635578,0.10925591300601545
676,0.07,1.0,1.2771940023132908,0.09254967357218569
677,0.07,1.0,1.2287443050191864,0.05121267285109776
678,0.07,1.0,1.1747686566110953,0.08123218993769954
679,0.07,1.0,1.0662799251437873,0.0880496847116814
680,0.07,1.0,0.9986692871877325,-0.4411144985911061
681,0.07,1.0,1.9485089223259995,-0.3920802525624736
682,0.07,1.0,1.7828297923126797,0.16508337649734284
683,0.07,1.0,1.6183421693313138,0.12437716600749282
684,0.07,1.0,1.534075460297694,0.0991217956685243
685,0.07,1.0,1.4200985779942652,0.12470546411725447
686,0.07,1.0,1.284664532063185,0.10258565829872213
687,0.07,1.0,1.214927261396821,0.0674471169634554
688,0.07,1.0,1.1497702981362743,0.0694657235579168
689,0.07,1.0,1.0759958142809873,0.07637727688968066
690,0.07,1.0,0.997015744356913,-0.414703608305624
691,0.07,1.0,1.9054030308922354,-0.36941883958661637
692,0.07,1.0,1.7358534235301457,0.13895147192214918
693,0.07,1.0,1.627500087047937,0.10736085395728123
694,0.07,1.0,1.5211317156155832,0.12238034558146216
695,0.07,1.0,1.3827393958850127,0.12819688509816962
696,0.07,1.0,1.264737945419244,0.11290871708046979
697,0.07,1.0,1.1569219617240731,0.10049067046144922
698,0.07,1.0,1.0637566044963456,0.08623667809662633
699,0.07,1.0,0.9844486055308205,0.06081265254426038
700,0.07,1.0,0.9421312994078248,-0.4451076954312451
701,0.07,1.0,1.8746639963933107,-0.41037730692669716
702,0.07,1.0,1.7628859132612191,0.1180450496763179
703,0.07,1.0,1.638573897040675,0.1109053427120783
704,0.07,1.0,1.5410752278370625,0.10549258782683812
705,0.07,1.0,1.4275887213869987,0.09867278206167729
706,0.07,1.0,1.343729663713708,0.09779845875614723
707,0.07,1.0,1.2319918038747042,0.11778212629707563
708,0.07,1.0,1.1081654111195567,0.09134473085752948
709,0.07,1.0,1.0493023421596452,0.08049304524385437
710,0.07,1.0,0.947179320631848,-0.4028327842225645
711,0.07,1.0,1.8549679106047743,-0.4027774219634639
712,0.07,1.0,1.7527341645587757,0.11719409400639746
713,0.07,1.0,1.6205797225919794,0.12331844191070251
714,0.07,1.0,1.5060972807373707,0.10845183939729397
715,0.07,1.0,1.4036760437973914,0.09647948189727618
716,0.07,1.0,1.3131383169428184,0.08237191876684724
717,0.07,1.0,1.238932206263697,0.08440078414686414
718,0.07,1.0,1.14433674864909,0.09820130922502956
719,0.07,1.0,1.0425295878136378,0.07875675236689555
720,0.07,1.0,0.986823243915299,-0.4351178733697455
721,0.07,1.0,1.9127653345531288,-0.38957939941025593
722,0.07,1.0,1.7659820427358108,0.13000182257702353
723,0.07,1.0,1.6527616893990817,0.10852468201743626
724,0.07,1.0,1.5489326787009383,0.10522566476691808
725,0.07,1.0,1.4423103598652456,0.1262550090264759
726,0.07,1.0,1.2964226606479865,0.09844729210037628
727,0.07,1.0,1.245415775664493,0.07087672531524547
728,0.07,1.0,1.1546692100174956,0.1014118509672518
729,0.07,1.0,1.0425920737299894,0.08812531467755519
730,0.07,1.0,0.9784185806623852,-0.4457957199384238
731,0.07,1.0,1.934183513606837,-0.4208920306175436
732,0.07,1.0,1.8202026418974724,0.11783703249254118
733,0.07,1.0,1.6985094486217547,0.11657950181864662
734,0.07,1.0,1.5870436382601791,0.1305989235802295
735,0.07,1.0,1.4373116014612957,0.15397609594268702
736,0.07,1.0,1.279091446374805,0.11229616176060542
737,0.07,1.0,1.2127192779400848,0.07444722510771629
738,0.07,1.0,1.1301969961593725,0.07977558844946908
739,0.07,1.0,1.0531681010411467,0.09236356978847404
740,0.07,1.0,0.9454698565824244,-0.42886702470477056
741,0.07,1.0,1.9109021504506878,-0.40827800086782184
742,0.07,1.0,1.7620258583180681,0.12904346467201055
743,0.07,1.0,1.6528152211066667,0.1280993788764917
744,0.07,1.0,1.5058271005650847,0.1493723032786165
745,0.07,1.0,1.3540706145494337,0.1223194071800221
746,0.07,1.0,1.2611882862050405,0.08659342132185
747,0.07,1.0,1.1808837719057337,0.09432963855528909
748,0.07,1.0,1.0725290090944624,0.06815701097544535
749,0.07,1.0,1.044569749954843,0.05718713770370698
750,0.07,1.0,0.9581547336870484,-0.4361762274660237
751,0.07,1.0,1.9169222048868904,-0.42261389515181724
752,0.07,1.0,1.8033825239906829,0.13560663033233256
753,0.07,1.0,1.6457089442222252,0.13268603838340653
754,0.07,1.0,1.5380104472238698,0.11738161247154622
755,0.07,1.0,1.4109457192791328,0.11177147014136735
756,0.07,1.0,1.3144675069411351,0.09640680494805898
757,0.07,1.0,1.2181321093830149,0.08164388030487513
758,0.07,1.0,1.1511797463313849,0.08207715862672205
759,0.07,1.0,1.0539777921295708,0.08066782243560489
760,0.07,1.0,0.9898441014601751,-0.44021110240506955
761,0.07,1.0,1.9343999969397099,-0.4152649808191957
762,0.07,1.0,1.8203740630985665,0.12965129375710327
763,0.07,1.0,1.6750974094255033,0.12475161271961377
764,0.07,1.0,1.570870837659339,0.10014640475874992
765,0.07,1.0,1.4748045999080035,0.08937823041728721
766,0.07,1.0,1.3921143768247646,0.11461639633079268
767,0.07,1.0,1.2455718072464181,0.13710366324192735
768,0.07,1.0,1.1179070503409099,0.12373159570584902
769,0.07,1.0,0.9981086158347201,0.1012249588107646
770,0.07,1.0,0.9154571327193807,-0.4126754732724839
771,0.07,1.0,1.8234595623796879,-0.38470486324411984
772,0.07,1.0,1.6848668592076204,0.13196206645719877
773,0.07,1.0,1.5595354294652903,0.10762739767220808
774,0.07,1.0,1.4696120638632042,0.08817788759915635
775,0.07,1.0,1.3831796542669776,0.09787277373364944
776,0.07,1.0,1.2738665163959053,0.10199842154442973
777,0.07,1.0,1.1791828111781182,0.10763210250329369
778,0.07,1.0,1.058602311389318,0.10467179632112511
779,0.07,1.0,0.969839218535868,0.08157770391973679
780,0.07,1.0,0.8954469035498444,-0.4250989936725854
781,0.07,1.0,1.8200372058810388,-0.4172858014513741
782,0.07,1.0,1.7300185064525926,0.13230668904238685
783,0.07,1.0,1.555423827796265,0.14900589910229367
784,0.07,1.0,1.4320067082480052,0.11322608864521322
785,0.07,1.0,1.3289716505058387,0.09063299682375525
786,0.07,1.0,1.2507407146004947,0.08041917023404699
787,0.07,1.0,1.1681333100377447,0.10066397781587988
788,0.07,1.0,1.049412758968735,0.10723752105938616
789,0.07,1.0,0.9536582679189723,0.0775141332933797
790,0.07,1.0,0.8943844923819756,-0.4390495498782157
791,0.07,1.0,1.8317573676754038,-0.41467213114221907
792,0.07,1.0,1.7237287546664137,0.1097083140214613
793,0.07,1.0,1.6123407396324811,0.1154260109763392
794,0.07,1.0,1.4928767327137353,0.11669047706668889
795,0.07,1.0,1.3789597854991034,0.09914508096654495
796,0.07,1.0,1.2945865707806454,0.0957015869822605
797,0.07,1.0,1.1875566115345824,0.09897009359722952
798,0.07,1.0,1.0966463835861864,0.07338036706204742
799,0.07,1.0,1.0407958774104875,0.06981958739285782
800,0.07,1.0,0.9570072088004707,-0.4281288959359887
801,0.07,1.0,1.8970536692824649,-0.37639860242505824
802,0.07,1.0,1.7098044136505872,0.16266221186784446
803,0.07,1.0,1.571729245546776,0.12511619395607187
804,0.07,1.0,1.4595720257384435,0.10286137525052674
805,0.07,1.0,1.3660064950457225,0.09731579030353377
806,0.07,1.0,1.264940445131376,0.09535487466243675
807,0.07,1.0,1.175296745720849,0.09565260647637253
808,0.07,1.0,1.0736352321786309,0.09032232312458227
809,0.07,1.0,0.9946520994716844,0.06762480514626812
810,0.07,1.0,0.9383856218860946,-0.42832659165869363
811,0.07,1.0,1.8513052827890717,-0.37658721421660424
812,0.07,1.0,1.6915600503193031,0.13007498964286535
813,0.07,1.0,1.591155303503341,0.08860975945520255
814,0.07,1.0,1.514340531408898,0.07828887934207229
815,0.07,1.0,1.4345775448191964,0.09779623899352519
816,0.07,1.0,1.3187480534218476,0.10781376849938729
817,0.07,1.0,1.2189500078204218,0.09783856708927607
818,0.07,1.0,1.1230709192432955,0.08264000080215894
819,0.07,1.0,1.053670006216104,0.06448571792329794
820,0.07,1.0,0.9940994833966996,-0.4270968036633688
821,0.07,1.0,1.9078636135428415,-0.39543717119189015
822,0.07,1.0,1.78497382578048,0.1209556559306384
823,0.07,1.0,1.6659523016815647,0.10383813102398776
824,0.07,1.0,1.5772975637325044,0.10192926158367799
825,0.07,1.0,1.4620937785142087,0.10622034988290219
826,0.07,1.0,1.3648568639667,0.11496808489575061
827,0.07,1.0,1.2321576087227075,0.11462922173312373
828,0.07,1.0,1.1355984205004526,0.0824130536094182
829,0.07,1.0,1.0673315015038711,0.08509340775510482
830,0.07,1.0,0.9654116049902429,-0.40608144356971665
831,0.07,1.0,1.8794943886433044,-0.3899702620611181
832,0.07,1.0,1.7453521291124792,0.13243876241646646
833,0.07,1.0,1.6146168638103715,0.1320648736394282
834,0.07,1.0,1.4812223818336228,0.12499485325541271
835,0.07,1.0,1.364627157299546,0.1014810941277553
836,0.07,1.0,1.2782601935781122,0.07450363883765854
837,0.07,1.0,1.215619879624229,0.06535959277339298
838,0.07,1.0,1.1475410080313262,0.07190269781689385
839,0.07,1.0,1.0718144839904413,0.062408501671722405
840,0.07,1.0,1.0227240046878814,-0.4235497875725165
841,0.07,1.0,1.9189140591354743,-0.391709474044436
842,0.07,1.0,1.8061429527767534,0.11937114083424993
843,0.07,1.0,1.6801717774669744,0.12338827853146539
844,0.07,1.0,1.5593663957138226,0.12208237280998746
845,0.07,1.0,1.4360070318469995,0.11270630226865785
846,0.07,1.0,1.333953791176507,0.09385749481959804
847,0.07,1.0,1.2482920422078034,0.0938073653346978
848,0.07,1.0,1.1463390605071113,0.10123493651197024
849,0.07,1.0,1.045822169183863,0.0832073888923362
850,0.07,1.0,0.9799242827224389,-0.4475425495003593
851,0.07,1.0,1.9409072681845816,-0.42347172491953905
852,0.07,1.0,1.826867732561517,0.11035548132012551
853,0.07,1.0,1.7201963055443306,0.12080082788606161
854,0.07,1.0,1.5852660767893938,0.12841678143768476
855,0.07,1.0,1.463362742668961,0.11669515040396561
856,0.07,1.0,1.3518757759814626,0.08454686091320329
857,0.07,1.0,1.2942690208425545,0.07924445163413951
858,0.07,1.0,1.1933868727131836,0.08093746459607476
859,0.07,1.0,1.132394091650405,0.062467094356770114
860,0.07,1.0,1.0684526839996433,-0.42158276644751647
861,0.07,1.0,1.9755596245454379,-0.3884614826563251
862,0.07,1.0,1.8453756493122935,0.11637095128890607
863,0.07,1.0,1.7428177219676257,0.10576053475259206
864,0.07,1.0,1.6338545798071094,0.10940775421954141
865,0.07,1.0,1.524002213528543,0.09756929878475407
